datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2016-03-05 13:07:00,-5.1,4.55,-1.35
2016-03-05 13:08:00,-5.09,4.53,-1.34
2016-03-05 13:09:00,-5.09,4.5,-1.34
2016-03-05 13:10:00,-5.08,4.48,-1.33
2016-03-05 13:11:00,-5.07,4.45,-1.33
2016-03-05 13:12:00,-5.06,4.42,-1.32
2016-03-05 13:13:00,-5.06,4.4,-1.32
2016-03-05 13:14:00,-5.05,4.37,-1.31
2016-03-05 13:15:00,-5.04,4.34,-1.31
2016-03-05 13:16:00,-5.04,4.32,-1.3
2016-03-05 13:17:00,-5.03,4.29,-1.3
2016-03-05 13:18:00,-5.02,4.26,-1.29
2016-03-05 13:19:00,-5.01,4.24,-1.29
2016-03-05 13:20:00,-5.01,4.21,-1.28
2016-03-05 13:21:00,-5.0,4.18,-1.28
2016-03-05 13:22:00,-4.99,4.16,-1.27
2016-03-05 13:23:00,-4.98,4.13,-1.27
2016-03-05 13:24:00,-4.97,4.1,-1.26
2016-03-05 13:25:00,-4.97,4.08,-1.26
2016-03-05 13:26:00,-4.96,4.05,-1.25
2016-03-05 13:27:00,-4.95,4.02,-1.25
2016-03-05 13:28:00,-4.94,3.99,-1.24
2016-03-05 13:29:00,-4.93,3.97,-1.24
2016-03-05 13:30:00,-4.92,3.94,-1.23
2016-03-05 13:31:00,-4.91,3.91,-1.23
2016-03-05 13:32:00,-4.91,3.88,-1.22
2016-03-05 13:33:00,-4.9,3.86,-1.22
2016-03-05 13:34:00,-4.89,3.83,-1.21
2016-03-05 13:35:00,-4.88,3.8,-1.21
2016-03-05 13:36:00,-4.87,3.77,-1.2
2016-03-05 13:37:00,-4.86,3.74,-1.2
2016-03-05 13:38:00,-4.85,3.72,-1.19
2016-03-05 13:39:00,-4.84,3.69,-1.18
2016-03-05 13:40:00,-4.83,3.66,-1.18
2016-03-05 13:41:00,-4.82,3.63,-1.17
2016-03-05 13:42:00,-4.81,3.6,-1.17
2016-03-05 13:43:00,-4.8,3.57,-1.16
2016-03-05 13:44:00,-4.79,3.54,-1.16
2016-03-05 13:45:00,-4.78,3.52,-1.15
2016-03-05 13:46:00,-4.77,3.49,-1.15
2016-03-05 13:47:00,-4.76,3.46,-1.14
2016-03-05 13:48:00,-4.75,3.43,-1.14
2016-03-05 13:49:00,-4.74,3.4,-1.13
2016-03-05 13:50:00,-4.73,3.37,-1.13
2016-03-05 13:51:00,-4.72,3.34,-1.12
2016-03-05 13:52:00,-4.7,3.31,-1.12
2016-03-05 13:53:00,-4.69,3.28,-1.11
2016-03-05 13:54:00,-4.68,3.25,-1.1
2016-03-05 13:55:00,-4.67,3.22,-1.1
2016-03-05 13:56:00,-4.66,3.19,-1.09
2016-03-05 13:57:00,-4.65,3.16,-1.09
2016-03-05 13:58:00,-4.63,3.13,-1.08
2016-03-05 13:59:00,-4.62,3.1,-1.08
2016-03-05 14:00:00,-4.61,3.07,-1.07
2016-03-05 14:01:00,-4.6,3.04,-1.07
2016-03-05 14:02:00,-4.59,3.01,-1.06
2016-03-05 14:03:00,-4.57,2.98,-1.06
2016-03-05 14:04:00,-4.56,2.95,-1.05
2016-03-05 14:05:00,-4.55,2.92,-1.04
2016-03-05 14:06:00,-4.53,2.89,-1.04
2016-03-05 14:07:00,-4.52,2.86,-1.03
2016-03-05 14:08:00,-4.51,2.83,-1.03
2016-03-05 14:09:00,-4.49,2.79,-1.02
2016-03-05 14:10:00,-4.48,2.76,-1.02
2016-03-05 14:11:00,-4.47,2.73,-1.01
2016-03-05 14:12:00,-4.45,2.7,-1.01
2016-03-05 14:13:00,-4.44,2.67,-1.0
2016-03-05 14:14:00,-4.42,2.64,-0.99
2016-03-05 14:15:00,-4.41,2.61,-0.99
2016-03-05 14:16:00,-4.39,2.57,-0.98
2016-03-05 14:17:00,-4.38,2.54,-0.98
2016-03-05 14:18:00,-4.36,2.51,-0.97
2016-03-05 14:19:00,-4.35,2.48,-0.97
2016-03-05 14:20:00,-4.33,2.44,-0.96
2016-03-05 14:21:00,-4.32,2.41,-0.95
2016-03-05 14:22:00,-4.3,2.38,-0.95
2016-03-05 14:23:00,-4.29,2.35,-0.94
2016-03-05 14:24:00,-4.27,2.31,-0.94
2016-03-05 14:25:00,-4.25,2.28,-0.93
2016-03-05 14:26:00,-4.24,2.25,-0.93
2016-03-05 14:27:00,-4.22,2.22,-0.92
2016-03-05 14:28:00,-4.2,2.18,-0.92
2016-03-05 14:29:00,-4.19,2.15,-0.91
2016-03-05 14:30:00,-4.17,2.12,-0.9
2016-03-05 14:31:00,-4.15,2.08,-0.9
2016-03-05 14:32:00,-4.13,2.05,-0.89
2016-03-05 14:33:00,-4.12,2.01,-0.89
2016-03-05 14:34:00,-4.1,1.98,-0.88
2016-03-05 14:35:00,-4.08,1.95,-0.87
2016-03-05 14:36:00,-4.06,1.91,-0.87
2016-03-05 14:37:00,-4.04,1.88,-0.86
2016-03-05 14:38:00,-4.02,1.84,-0.86
2016-03-05 14:39:00,-4.0,1.81,-0.85
2016-03-05 14:40:00,-3.98,1.78,-0.85
2016-03-05 14:41:00,-3.96,1.74,-0.84
2016-03-05 14:42:00,-3.94,1.71,-0.83
2016-03-05 14:43:00,-3.92,1.67,-0.83
2016-03-05 14:44:00,-3.9,1.64,-0.82
2016-03-05 14:45:00,-3.88,1.6,-0.82
2016-03-05 14:46:00,-3.86,1.57,-0.81
2016-03-05 14:47:00,-3.84,1.53,-0.8
2016-03-05 14:48:00,-3.82,1.49,-0.8
2016-03-05 14:49:00,-3.79,1.46,-0.79
2016-03-05 14:50:00,-3.77,1.42,-0.79
2016-03-05 14:51:00,-3.75,1.39,-0.78
2016-03-05 14:52:00,-3.73,1.35,-0.77
2016-03-05 14:53:00,-3.7,1.32,-0.77
2016-03-05 14:54:00,-3.68,1.28,-0.76
2016-03-05 14:55:00,-3.65,1.24,-0.76
2016-03-05 14:56:00,-3.63,1.21,-0.75
2016-03-05 14:57:00,-3.61,1.17,-0.74
2016-03-05 14:58:00,-3.58,1.13,-0.74
2016-03-05 14:59:00,-3.56,1.1,-0.73
2016-03-05 15:00:00,-3.53,1.06,-0.72
2016-03-05 15:01:00,-3.5,1.02,-0.72
2016-03-05 15:02:00,-3.48,0.98,-0.71
2016-03-05 15:03:00,-3.45,0.95,-0.71
2016-03-05 15:04:00,-3.42,0.91,-0.7
2016-03-05 15:05:00,-3.4,0.87,-0.69
2016-03-05 15:06:00,-3.37,0.83,-0.69
2016-03-05 15:07:00,-3.34,0.8,-0.68
2016-03-05 15:08:00,-3.31,0.76,-0.67
2016-03-05 15:09:00,-3.28,0.72,-0.67
2016-03-05 15:10:00,-3.25,0.68,-0.66
2016-03-05 15:11:00,-3.22,0.65,-0.65
2016-03-05 15:12:00,-3.19,0.61,-0.65
2016-03-05 15:13:00,-3.16,0.57,-0.64
2016-03-05 15:14:00,-3.13,0.53,-0.63
2016-03-05 15:15:00,-3.09,0.49,-0.63
2016-03-05 15:16:00,-3.06,0.45,-0.62
2016-03-05 15:17:00,-3.03,0.41,-0.61
2016-03-05 15:18:00,-2.99,0.38,-0.61
2016-03-05 15:19:00,-2.96,0.34,-0.6
2016-03-05 15:20:00,-2.93,0.3,-0.59
2016-03-05 15:21:00,-2.89,0.26,-0.58
2016-03-05 15:22:00,-2.85,0.22,-0.58
2016-03-05 15:23:00,-2.82,0.18,-0.57
2016-03-05 15:24:00,-2.78,0.14,-0.56
2016-03-05 15:25:00,-2.74,0.1,-0.55
2016-03-05 15:26:00,-2.7,0.06,-0.55
2016-03-05 15:27:00,-2.66,0.02,-0.54
2016-03-05 15:28:00,-2.62,-0.02,-0.53
2016-03-05 15:29:00,-2.58,-0.06,-0.52
2016-03-05 15:30:00,-2.54,-0.1,-0.52
2016-03-05 15:31:00,-2.5,-0.13,-0.51
2016-03-05 15:32:00,-2.45,-0.17,-0.5
2016-03-05 15:33:00,-2.41,-0.21,-0.49
2016-03-05 15:34:00,-2.36,-0.25,-0.48
2016-03-05 15:35:00,-2.32,-0.29,-0.47
2016-03-05 15:36:00,-2.27,-0.33,-0.46
2016-03-05 15:37:00,-2.22,-0.37,-0.46
2016-03-05 15:38:00,-2.17,-0.41,-0.45
2016-03-05 15:39:00,-2.12,-0.45,-0.44
2016-03-05 15:40:00,-2.07,-0.49,-0.43
2016-03-05 15:41:00,-2.02,-0.52,-0.42
2016-03-05 15:42:00,-1.97,-0.56,-0.41
2016-03-05 15:43:00,-1.91,-0.6,-0.4
2016-03-05 15:44:00,-1.86,-0.64,-0.39
2016-03-05 15:45:00,-1.8,-0.67,-0.38
2016-03-05 15:46:00,-1.74,-0.71,-0.37
2016-03-05 15:47:00,-1.68,-0.74,-0.36
2016-03-05 15:48:00,-1.62,-0.78,-0.35
2016-03-05 15:49:00,-1.56,-0.81,-0.33
2016-03-05 15:50:00,-1.49,-0.85,-0.32
2016-03-05 15:51:00,-1.43,-0.88,-0.31
2016-03-05 15:52:00,-1.36,-0.91,-0.3
2016-03-05 15:53:00,-1.29,-0.94,-0.29
2016-03-05 15:54:00,-1.22,-0.97,-0.27
2016-03-05 15:55:00,-1.15,-1.0,-0.26
2016-03-05 15:56:00,-1.07,-1.03,-0.25
2016-03-05 15:57:00,-1.0,-1.05,-0.23
2016-03-05 15:58:00,-0.92,-1.07,-0.22
2016-03-05 15:59:00,-0.84,-1.1,-0.2
2016-03-05 16:00:00,-0.76,-1.11,-0.19
2016-03-05 16:01:00,-0.68,-1.13,-0.17
2016-03-05 16:02:00,-0.59,-1.15,-0.16
2016-03-05 16:03:00,-0.51,-1.16,-0.14
2016-03-05 16:04:00,-0.42,-1.16,-0.12
2016-03-05 16:05:00,-0.33,-1.17,-0.11
2016-03-05 16:06:00,-0.24,-1.17,-0.09
2016-03-05 16:07:00,-0.15,-1.17,-0.07
2016-03-05 16:08:00,-0.06,-1.16,-0.06
2016-03-05 16:09:00,0.03,-1.15,-0.04
2016-03-05 16:10:00,0.12,-1.14,-0.02
2016-03-05 16:11:00,0.21,-1.12,-0.0
2016-03-05 16:12:00,0.3,-1.09,0.02
